proyecto_codigo,proyecto_tipo,nombre_proyecto,sector,empresa,licencia
1035,1,MEJORAMIENTO Y PAVIMENTO DEL TRAMO SUCRE- RAVELO,Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,...2-06-DIA N° 3014/09
1035,1,MEJORAMIENTO Y PAVIMENTO DEL TRAMO SUCRE- RAVELO,Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,...06 LASP 3014(a)/2010
1036,1,ELECTRIFICACION RURAL POCOHOTA,Energía,PREFECTURA DE LA PAZ,...-05-CD 4-Nº 3018/07
1039,1,PRODUCCION PECUARIA,Agropecuario,EL TAJIBAL,...EFA-CER No. 59(c)/95
1041,2,OPERACION MINERA KORI KOLLO,Minero,MINERA INTI RAYMI S.A.,...41001/02/DAA/0069/13
1041,2,OPERACION MINERA KORI KOLLO,Minero,MINERA INTI RAYMI S.A.,...040102-02-DAA-004-99
1041,2,OPERACION MINERA KORI KOLLO,Minero,MINERA INTI RAYMI S.A.,...041011-02-DAA-001-02
1041,2,OPERACION MINERA KORI KOLLO,Minero,MINERA INTI RAYMI S.A.,...0102-02-LASP-0069/08
1041,2,OPERACION MINERA KORI KOLLO,Minero,MINERA INTI RAYMI S.A.,...02/LASP/N°0069/2018
1043,1,CANAL DE DRENAJE PLUVIAL CUARTO ANILLO OESTE,Saneamiento Básico,SECRETARIA DE INVERSIONES DEL GOBIERNO MUNICIPAL DE SANTA CRUZ,...
1044,1,LAS TRANCAS,Agropecuario,LAS TRANCAS,...DEFA-CER No 61(c)/97
1045,1,MEJORAMIENTO CARRETERA - AGUALLAMAYA - SAN ANDRES DE MACHACA,Transporte,PREFECTURA DE DEPARTAMENTO DE LA PAZ,...6-06-DIA N° 3379/09
1046,1,CAPTACION DE AGUA POTABLE DEL RIO SAN JUAN PARA LA CIUDAD DE POTOSI,Saneamiento Básico,PCA-LI-OSTEC,...
1048,1,CARRETERA UYUNI - HITO LX,Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,...06/DIA/N° 3015/2019
1048,1,CARRETERA UYUNI - HITO LX,Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,...6/LASP/N° 3015/2019
1049,1,CONSTRUCCION VARIANTES WARNES DE LA DERIVADA GASEODUCTO COLPA - MINERO (DGMC),Hidrocarburos,TRANSREDES S.A.,...1-04-LASP-3158(a)/08
1049,1,CONSTRUCCION VARIANTES WARNES DE LA DERIVADA GASEODUCTO COLPA - MINERO (DGMC),Hidrocarburos,TRANSREDES S.A.,...4 -CD-Nº 3158(a)/08
1050,1,"PERFORACION DE POZO EXPLORATORIO ""EDD X-7""",Hidrocarburos,BG BOLIVIA,...N-A-DIA No 956(b)/98
1051,2,RADIO BASE VILLA GALINDO,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA S.A. (TELECEL S.A.),...-MA-583 DAA-004/2007
1052,2,EXPEDICIONES LATITUDES ADVENTURE TREKKING-4WD,Turismo,EXPEDICIONES LATITUDES ADVENTURE TRAKKING-4WD,...1601-DAA-N° 1532/10
1052,2,EXPEDICIONES LATITUDES ADVENTURE TREKKING-4WD,Turismo,EXPEDICIONES LATITUDES ADVENTURE TRAKKING-4WD,...20/DAA/N° 1532/2020
1057,1,RESIDENCIAL EL EXPRESO,Industria,RESIDENCIAL EXPRESO,...040101-03-DAA-068-07
1058,1,ALOJAMIENTO FERROC ARRIL,Industria,ALOJAMIENTO FERROCARRIL,...040101-03-DAA-069-07
1061,2,SUCESIVAS SEÑOR DE MAYO Y VIRGEN DE COPACABANA,Minero,EMPRESA MINERA LOS CARACOLES S.R.L.,...020701-02-DAA-968/07
1066,1,"ELECTRIFICACION RURAL ""COMPLEMENTACION CANTONES TIMUSI - CHAJLAYA - SOCOCONO""",Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...05-CD 4- Nº 3387/08
1067,1,ELECTRIFICACION RURAL RINCONADA - UNUTULUNI - CATAPAMPA,Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...-05-CD 4-Nº 3388/08
1071,2,BOLIVIAN SHOJI SRL.,Agropecuario,BOLIVIAN SHOJI SRL.,...0101-01-DAA-017-2006
1074,2,RESTAURANT CISA LTDA.,Multisectorial,RESTAURANT CISA LTDA.,...0101-13-DAA-016-2006
1076,2,SYNERGY LTDA.,Industria,SYNERGY  LTDA.,...0101-03-DAA-011-2006
1076,2,SYNERGY LTDA.,Industria,SYNERGY  LTDA.,...0101-03-DAA-011-2006
1077,2,INGENIO METALURGICO ASUNCION,Minero,EMPRESA MINERA CHOQUE INCLAN Y HNOS.,...50101-02-DAA-1016/08
1078,2,ESTACION DE SERVICIO WARNES - ABANDONO,Hidrocarburos,ESTACION DE SERVICIO - ABANDONO,...0201-04-DAA-014-2006
1079,2,PLANTA TERMOELECTRICA DE CARRASCO,Energía,ENDE VALLE HERMOSO S.A. (EX EMPRESA ELECTRICA VALLE HERMOSO S.A.),...031201-05-DAA-001-98
1079,2,PLANTA TERMOELECTRICA DE CARRASCO,Energía,ENDE VALLE HERMOSO S.A. (EX EMPRESA ELECTRICA VALLE HERMOSO S.A.),...031201-05-DAA-001-08
1079,2,PLANTA TERMOELECTRICA DE CARRASCO,Energía,ENDE VALLE HERMOSO S.A. (EX EMPRESA ELECTRICA VALLE HERMOSO S.A.),...05/DAA/N° 0062/2018
1079,2,PLANTA TERMOELECTRICA DE CARRASCO,Energía,ENDE VALLE HERMOSO S.A. (EX EMPRESA ELECTRICA VALLE HERMOSO S.A.),...5/LASP/N° 0062/2022
1080,2,PLANTA TERMOELECTRICA VALLE HERMOSO,Energía,ENDE VALLE HERMOSO S.A. (EX EMPRESA ELECTRICA VALLE HERMOSO S.A.),...5/LASP/N° 0061/2022
1080,2,PLANTA TERMOELECTRICA VALLE HERMOSO,Energía,ENDE VALLE HERMOSO S.A. (EX EMPRESA ELECTRICA VALLE HERMOSO S.A.),...05/DAA/N° 0061/2018
1080,2,PLANTA TERMOELECTRICA VALLE HERMOSO,Energía,ENDE VALLE HERMOSO S.A. (EX EMPRESA ELECTRICA VALLE HERMOSO S.A.),...030101-05-DAA-002-98
1080,2,PLANTA TERMOELECTRICA VALLE HERMOSO,Energía,ENDE VALLE HERMOSO S.A. (EX EMPRESA ELECTRICA VALLE HERMOSO S.A.),...30101-05-LASP-003-00
1080,2,PLANTA TERMOELECTRICA VALLE HERMOSO,Energía,ENDE VALLE HERMOSO S.A. (EX EMPRESA ELECTRICA VALLE HERMOSO S.A.),...030101-05-DAA-002-08
1080,2,PLANTA TERMOELECTRICA VALLE HERMOSO,Energía,ENDE VALLE HERMOSO S.A. (EX EMPRESA ELECTRICA VALLE HERMOSO S.A.),...-05-LASP-Nº 0061/11
1081,2,SISTEMA DE DISTRIBUCION DE GAS NATURAL LOCALIDAD DE CHARAGUA,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...070702-04-MA-1025/07
1081,2,SISTEMA DE DISTRIBUCION DE GAS NATURAL LOCALIDAD DE CHARAGUA,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,.../04/DAA/N°1025/2018
1081,2,SISTEMA DE DISTRIBUCION DE GAS NATURAL LOCALIDAD DE CHARAGUA,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...04/LASP/N°1025/2018
1082,2,SISTEMA DE DISTRIBUCION DE GAS CIUDAD DE POTOSI,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...4/DAA/ N° 1024/2018
1082,2,SISTEMA DE DISTRIBUCION DE GAS CIUDAD DE POTOSI,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...AA  -  Nº 1024/2007
1083,1,BATERIA PALOMA D,Hidrocarburos,REPSOL YPF,...CSA-UPCA   # 1583/01
1085,1,INTERVENCION DE POZOS YPC - 8   Y  YPC - 12,Hidrocarburos,YPFB ANDINA S.A.,...IA CER No 1218(a)/98
1087,1,INTERVENCION DE 17 POZOS ANTIGUOS EN CAMPO NARANJILLOS,Hidrocarburos,VINTAJE PETROLEUM BOLIVIANA LTDA.,...-04-CD 3-Nº 1394/04
1087,1,INTERVENCION DE 17 POZOS ANTIGUOS EN CAMPO NARANJILLOS,Hidrocarburos,VINTAJE PETROLEUM BOLIVIANA LTDA.,...UEIA CER Nº 1394/00
1088,2,OPERACIONES METALURGICAS S.A. - OMSA,Minero,OPERACIONES METALURGICAS S.A. - OMSA,...0101-02-LASP-0350/10
1088,2,OPERACIONES METALURGICAS S.A. - OMSA,Minero,OPERACIONES METALURGICAS S.A. - OMSA,...40101-02-DAA-0350/10
1088,2,OPERACIONES METALURGICAS S.A. - OMSA,Minero,OPERACIONES METALURGICAS S.A. - OMSA,...040101-02-DAA-006-01
1089,2,"ESTACION ELEVADORA COÑA COÑA Y LINEAS DE ADUCCION VINTO, EL PASO I, CALA CALA BAJO Y CORONILLA",Saneamiento Básico,SERVICIO MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE COCHABAMBA - SEMAPA,...-MA-659 DAA-016/2008
1090,1,ASFALTADO DE LA CARRETERA QUEBRADA LAS VACAS - CHIQUIACA,Transporte,SERVICIO DEPARTAMENTAL DE CAMINOS - TARIJA,...1-06-DIA N° 2991/09
1091,2,CONSTRUCCION DIQUE DE COLAS LAMBOL,Minero,LAMBOL  S.R.L.,...50103-02-DIA-2749/07
1093,1,AMPLIACION RED PRIMARIA GAS NATURAL COCHABAMBA TRAMO GCC - SACABA,Hidrocarburos,ENCOGAS SAM,...-04-CD-3 N° 3392/09
1096,2,HOTEL REPOSTERO LTDA.,Industria,HOTEL REPOSTERO LTDA.,...040101-03-DAA-043-06
1097,1,RESTAURACION DEL CONVENTO DE SANTA CATALINA DE COLLPACIACO,Industria,PREFECTURA DEL DEPARTAMENTO DE  COCHABAMBA,...03-CD 4- Nº 3393/08
1098,2,PLANTA ENGARRAFADORA PECA GAS,Hidrocarburos,PLANTA ENGARRAFADORA PECA GAS,...-MA-055-DAA-001/2006
1100,2,PLANTA ENGARRAFADORA ACHACACHI,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...0201-04-DAA-002-2007
1101,1,PROYECTO DE ELCTRIFICACION RURAL CALA CALA - PASUJA,Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...-05-CD 4-Nº 3395/08
1103,2,PLANTA ENGARRAFADORA PATACAMAYA,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...1305-04-DAA-001-2007
1105,2,ABANDONO DE TRES FOSAS DE DISPOSICION FINAL DE RESIDUOS EN EL MUNICIPIO DE MONTERO,Saneamiento Básico,GOBIERNO MUNICIPAL DE MONTERO,...1001-10-DAA-056-2007
1107,1,PRESA EL SALTO - AIQUILE,Recursos Hídricos,MUNICIPIO DE AIQUILE,...FA-1468 DIA-001/2008
1112,2,EMPRESA MINERA ROYAL IMPEX S.R.L.,Minero,EMPRESA MINERA ROYAL IMPEX S.R.L.,...050101-02-DAA-638/06
1113,2,LOTEX S.A. SUCURSAL 7,Industria,LOTEX S.A.  SUCURSAL 7,...101-03-DAA-0003-2007
1114,2,ELECTRIFICACION RURAL DE LOS VALLES Y YUNGAS,Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...08-10 LASP-1017/2008
1115,2,LOTEX S.A. BAHITI CLUB�S SUCURSAL 3,Industria,LOTEX  S.A.,...0101-03-DAA-004-2007
1116,2,ELECTRIFICACION RURAL DEL ALTIPLANO,Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...1-05-DAA-Nº 1049-08
1117,2,"WOLFER, EXPORTACIONES, TRANSPORTE Y SERVICIOS",Hidrocarburos,"WOLFER, EXPORTACIONES, TRANSPORTE Y SERVICIOS",...04-DAA-Nº 1104/2008
1117,2,"WOLFER, EXPORTACIONES, TRANSPORTE Y SERVICIOS",Hidrocarburos,"WOLFER, EXPORTACIONES, TRANSPORTE Y SERVICIOS",...0/04/LASP Nº1104/13
1117,2,"WOLFER, EXPORTACIONES, TRANSPORTE Y SERVICIOS",Hidrocarburos,"WOLFER, EXPORTACIONES, TRANSPORTE Y SERVICIOS",...04/DAA/Nº 1104/2018
1117,2,"WOLFER, EXPORTACIONES, TRANSPORTE Y SERVICIOS",Hidrocarburos,"WOLFER, EXPORTACIONES, TRANSPORTE Y SERVICIOS",...4/LASP/Nº 1104/2018
1118,2,RADIO BASE ARANI,Comunicaciones,TELECEL S.A.,...-MA-709 DAA-021/2008
1119,2,PLANTA ENGARRAFADORA CATAVI,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...º SDRNMA_DAA06/2008
1120,2,AMPLIACION DE LA CAPACIDAD DE ENERGIA ELECTRICA DE LA EMPRESA SECCO ENERGIA BOLIVIANA S.A. - CENTRAL EL PALMAR - RIBERALTA,Energía,GENERACION Y SERVICIOS DE ENERGIA DEL ALTIPLANO S.A. - GESEDAL - (EX SECCO ENERGIA BOLIVIA S.A.),...- DAA - Nº 1056- 08
1120,2,AMPLIACION DE LA CAPACIDAD DE ENERGIA ELECTRICA DE LA EMPRESA SECCO ENERGIA BOLIVIANA S.A. - CENTRAL EL PALMAR - RIBERALTA,Energía,GENERACION Y SERVICIOS DE ENERGIA DEL ALTIPLANO S.A. - GESEDAL - (EX SECCO ENERGIA BOLIVIA S.A.),...1-05-DAA-N° 1056-08
1123,1,PERFORACION EXPLORATORIO - POZO SAN ALBERTO X-11,Hidrocarburos,PETROBRAS BOLIVIA S.A.,...IA-CER No 1035(a)/98
1124,2,PROYECTO MINERO SUNAWAYO,Minero,EMPRESA MINERA CERUSITA ANDINA LTDA. CAL,...01-02-DAA-1058(a)/08
1124,2,PROYECTO MINERO SUNAWAYO,Minero,EMPRESA MINERA CERUSITA ANDINA LTDA. CAL,...50701-02-DAA-1058/12
1125,1,POZO EXPLORATORIO RSW-X1,Hidrocarburos,PLUSPETROL BOLIVIA CORPORATION S.A. (PBC),...UEIA DIA Nº 1465/00
1125,1,POZO EXPLORATORIO RSW-X1,Hidrocarburos,PLUSPETROL BOLIVIA CORPORATION S.A. (PBC),...703-04 N° 1465/2010
1128,1,AMPLIACION SUR I - SUBESTACION ATOCHA - POTOSI,Energía,TRANSPORTADORA DE ELECTRICIDAD S.A.,...2-05-CD 3 N°3396/08
1128,1,AMPLIACION SUR I - SUBESTACION ATOCHA - POTOSI,Energía,TRANSPORTADORA DE ELECTRICIDAD S.A.,...02-05-LASP-3396/2009
1130,1,NUEVA PLANTA DE GENERACION SAN IGNACIO,Energía,COOPERATIVA RURAL DE ELECTRIFICACION LTDA. - CRE LTDA.,...1-05-DIA Nº 3048/08
1131,1,ELECTRIFICACION RURAL INQUISIVI,Energía,ALCALDIA MUNICIPAL DE INQUISIVI,...-05-CD 4-Nº 3188/07
1132,1,IMPLEMENTACION DE UN EMPUJADOR REMOLCADOR EN EL CANAL TAMENGO E HIDROVIA PARAGUAY PARANA (HPP),Transporte,NAVIERA BOLIVIANA,...2-13-CD3 Nº 2495/07
1132,1,IMPLEMENTACION DE UN EMPUJADOR REMOLCADOR EN EL CANAL TAMENGO E HIDROVIA PARAGUAY PARANA (HPP),Transporte,NAVIERA BOLIVIANA,...2-13-CD3 Nº 2495/05
1134,1,ELECTRIFICACION RURAL PORVENIR - PUERTO RICO,Energía,PREFECTURA DE PANDO,...-05-CD-3 N° 3159/12
1138,1,ESTUDIO DE FACTIBILIDAD E IMPACTO AMBIENTAL MEJORAMIENTO CARRETERA CENTRAL CHAMA - JESUS DE MACHACA - KHASA,Transporte,PREFECTURA LA PAZ,...-06-CD 3 Nº 3016/07
1141,1,MEJORAMIENTO CARRETERA CENTRAL CHAMA - JESUS DE MACHACA - KHASA,Transporte,PREFECTURA LA PAZ,...6 - CD 3 Nº 2964/07
1143,1,TERMINAL PORTUARIA DE ENABOL EN EL CANAL TAMENGO (PUERTO QUIJARRO),Transporte,EMPRESA NAVIERA BOLIVIANA,...71402-06-DIA-1894-02
1143,1,TERMINAL PORTUARIA DE ENABOL EN EL CANAL TAMENGO (PUERTO QUIJARRO),Transporte,EMPRESA NAVIERA BOLIVIANA,...2-06-DIA Nº 1894/07
1143,1,TERMINAL PORTUARIA DE ENABOL EN EL CANAL TAMENGO (PUERTO QUIJARRO),Transporte,EMPRESA NAVIERA BOLIVIANA,...2-06-DIA Nº 1894/07
1146,1,"PROYECTO DE ELECTRIFICACION RURAL CALAMARCA, PIZACAVINA",Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,... 05-CD 4-Nº 3398/08
1147,1,ESTUDIO DE DISEÑO FINAL ELECTRIFICACION RURAL MALLA,Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...-05-CD 4-Nº 3399/08
1148,1,ELECTRIFICACION RURAL CHIJIPINA CHICO- CHIJIPINA GRANDE,Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...-05-CD 4-Nº 3400/08
1149,1,SISTEMA ELECTRICO ITURRALDE - BALLIVIAN (ITUBA),Energía,ITUBA S.A.,...0/05 DIA-N° 1565/07
1149,1,SISTEMA ELECTRICO ITURRALDE - BALLIVIAN (ITUBA),Energía,ITUBA S.A.,...000/05 DIA - 1565/02
1150,1,"INTERVENCION DE TRES POZOS DE DESARROLLO COLPA CLP-17, COLPA CLP-38 y COLPA CLP-47",Hidrocarburos,PETROBRAS ENERGIA S.A.,...3-04-CD3-Nº 2937/07
1151,1,PROYECTO DE ELCTRIFICACION RURAL CRUCERO,Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...-05-CD 4-Nº 3401/08
1153,1,"PROYECTO DE ELECTRIFICACION RURAL ""HUAYHUASI""",Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...-05-CD 4-Nº 3402/08
1157,1,"REACTIVACION DEL CAMPO CAMATINDI: PERFORACION DE POZOS CMT-2001, CMT-2002, Y CMT-2003",Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...4-DIA Nº 3414(a)/08
1158,1,ELECTRIFICACION RURAL MOCOMOCO FASE II,Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...-05-CD 4-Nº 3403/08
1160,1,INSTALACION DE LA LINEA DE FLUJO ESCONDIDO - LA VERTIENTE,Hidrocarburos,BG BOLIVIA  CORPORATION,...PCA  DIA Nº 1563/01
1160,1,INSTALACION DE LA LINEA DE FLUJO ESCONDIDO - LA VERTIENTE,Hidrocarburos,BG BOLIVIA  CORPORATION,... 02 - LASP - 1563/10
1162,1,"REACTIVACION DEL CAMPO CAMATINDI: INTERVENCION DE POZOS CMT-2, CMT-3, CMT-4 Y CMT-6",Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,... 04-CD 3 Nº 2915/08
1165,1,"PRIMER PROGRAMA NACIONAL DE DISEÑO DE PUENTES EN LA RED VIAL FUNDAMENTAL RUTA 6, PAQUETE 12 - TRAMO: SALIDA PTE. RIO COLORADO - CRUCE KHARIPUYO - (PUENTES 32, 33, 34 Y 35)",Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,...-06-CD 3 Nº 3679/09
1166,1,"PRIMER PROGRAMA NACIONAL DE DISEÑO DE PUENTES EN LA RED VIAL FUNDAMENTAL RUTA 6, PAQUETE 11 - TRAMO: SALIDA PTE. RIO COLORADO - CRUCE KHARIPUYO - (PUENTES 30, Y 31)",Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,...-06-CD 3 Nº 3680/09
1170,1,MEJORAMINETO CARRETERA TOMACHI - SUAPI - KM. 52,Transporte,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...8-06-DIA N° 3407/09
1171,1,VARIANTE TRAMO MUYUPAMPA - ESTRECHO (CARAPARICITO),Transporte,"CITER  LTDA., CPM",...01-CD 03 Nº 2597/05
1172,1,MEJORAMIENTO CAMINOS ETNOTURISTICO PROVINCIA MANCO KAPAC RUTA 8,Transporte,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...1-06-DIA N° 3408/09
1172,1,MEJORAMIENTO CAMINOS ETNOTURISTICO PROVINCIA MANCO KAPAC RUTA 8,Transporte,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...06/DIA N° 3408/2019
1172,1,MEJORAMIENTO CAMINOS ETNOTURISTICO PROVINCIA MANCO KAPAC RUTA 8,Transporte,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...6/LASP/N° 3408/2019
1173,2,SOCIEDAD COLECTIVA MINERA RIO GRANDE - SOCOMIRG - EXTRACCION DE ULEXITA,Minero,SOCIEDAD COLECTIVA MINERA RIO GRANDE - SOCOMIRG,...0901-02-LASP-1109/10
1173,2,SOCIEDAD COLECTIVA MINERA RIO GRANDE - SOCOMIRG - EXTRACCION DE ULEXITA,Minero,SOCIEDAD COLECTIVA MINERA RIO GRANDE - SOCOMIRG,...50901-02-DAA-1109/10
1174,1,INSTALACION DE INFRAESTRUCTURA ELECTRICA DE CONEXION AL SISTEMA DE INTERCONECTADO NACIONAL (SIN) PARA EL PROYECTO SAN BARTOLOME,Energía,EMPRESA MINERA MANQUIRI S.A.,...50103-05-CD3-2901/07
1175,2,RADIO BASE INDEPENDENCIA,Comunicaciones,TELECEL S.A.,...-MA 708 DAA-023/2008
1176,1,MEJORAMIENTO DEL TRAMO DEL CAMINO COLLPA KAZA - QUEWIÑA KASA,Transporte,REFECTURA DEL DEPARTAMENTO DE COCHABAMBA,...2-06-DIA Nº 2973/08
1177,2,"SOCIEDAD INDUSTRIAL TIERRA S.A. - EXTRACCION DE ULEXITA, PRODUCCION DE ACIDO BORICO Y BORAX - 10 - KAPINA",Minero,SOCIEDAD INDUSTRIAL TIERRA S.A.,...01-03-LASP-1111/2010
1177,2,"SOCIEDAD INDUSTRIAL TIERRA S.A. - EXTRACCION DE ULEXITA, PRODUCCION DE ACIDO BORICO Y BORAX - 10 - KAPINA",Minero,SOCIEDAD INDUSTRIAL TIERRA S.A.,...0901-02-LASP-1111/09
1177,2,"SOCIEDAD INDUSTRIAL TIERRA S.A. - EXTRACCION DE ULEXITA, PRODUCCION DE ACIDO BORICO Y BORAX - 10 - KAPINA",Minero,SOCIEDAD INDUSTRIAL TIERRA S.A.,...50901-02-DAA-1111/09
1178,1,"INTERVENCION POZO CAR-21, CAR-41, CAR-42, CAR-45, CAR-62 Y CAR - 79",Hidrocarburos,PETROBRAS ENERGIA S.A.,...A CER Nº  1104 / 99
1178,1,"INTERVENCION POZO CAR-21, CAR-41, CAR-42, CAR-45, CAR-62 Y CAR - 79",Hidrocarburos,PETROBRAS ENERGIA S.A.,...UEIA-CER Nº 1104/99
1178,1,"INTERVENCION POZO CAR-21, CAR-41, CAR-42, CAR-45, CAR-62 Y CAR - 79",Hidrocarburos,PETROBRAS ENERGIA S.A.,...CSA-UPCA-CER 1104/01
1180,1,CONSTRUCCION DOBLE VIA QUILLACOLLO - SUTICOLLO,Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,...4-06-DIA N° 3091/14
1183,1,"ELECTRIFICACION RURAL ""CONIRI UNKA SUKA""",Energía,PREFECTURA DEL DEPARAMENTO DE LA PAZ,...-05-CD 3-Nº 3415/08
1184,1,ELECTRIFICACION RURAL AYLLU YARU INGAVI,Energía,GOBIERNO MUNICIPAL  SAN ANDRES DE MACHACA,...-05-CD 4-Nº 3088/08
1185,1,"ELECTRIFICACION RURAL ""CHACOMA IRPA GRANDE D-3""",Educación,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...-05-CD 4-Nº 3416/08
1186,1,ESTUDIO Y DISEÑO FINAL E IMPACTO AMBIENTAL CARRETERA ISCAYACHI - TOJO - CARRETAS,Transporte,PREFECTURA DE TARIJA,...2-06-DIA Nº 3090/08
1186,1,ESTUDIO Y DISEÑO FINAL E IMPACTO AMBIENTAL CARRETERA ISCAYACHI - TOJO - CARRETAS,Transporte,PREFECTURA DE TARIJA,...502-06-LASP- 3090/08
1188,1,MEJORAMIENTO APERTURA CARRETERA VALENCIA - TAHUAPALCA - TIRATA - ZONA ZONA - ARACA,Transporte,GOBIERNO AUTONOMO DEPARTAMENTAL DE LA PAZ,...5-06-DIA Nº 2987/11
1191,1,ELECTRIFICACION RURAL AYLLU COLLANA,Energía,GOBIERNO MUNICIPAL DE SAN ANDRES DE MACHACA,...-05-CD 4-Nº 3105/08
1196,1,DOBLE VIA TRAMO ANGOSTURA - TARATA - CLIZA - PUMATA - ARANI,Transporte,PREFECTURA DE DEPARTAMENTO DE COCHABAMBA,...1-06-DIA N° 3290/09
1197,1,ELECTRIFICACION RURAL AYLLU CHOQUE,Energía,GOBIERNO MUNICIPAL DE SAN ANDRES DE MACHACA,...-05-CD 4-Nº 3100/08
1199,2,MARTINSECT,Agropecuario,MARTINSECT,...070101-01- DAA-002-0
1200,1,MEJORAMIENTO Y APERTURA DE LA CARRETERA PEÑAS - AMAGUAYA - HUAYTI - TIPUANI,Transporte,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...3/06/DIA/N° 2993/14
1204,2,LABORATORIO DE MEDIO AMBIENTE UNIVERSIDAD AUTONOMA GABRIEL RENE MORENO,Multisectorial,LABORATORIO DE MEDIO AMBIENTE UAGRM,...3 - DAA - 014 - 2015
1207,1,ELECTRIFICACION RURAL CHACARILLA,Energía,GOBIERNO MUNICIPAL DE CHACARILLA,...05-CD 4- Nº 3057/07
1209,1,PRUEBAS DE PRODUCCION EN CAMPO PETROLERO CAMATINDI,Hidrocarburos,COMPAÑIA PETROLERA ORCAS S.A.,...3-04-DIA-Nº 2036/03
1210,2,COOPERATIVA MINERA PORVENIR R.L.,Minero,COOPERATIVA MINERA PORVENIR  R.L.,...021002-02-DAA-932/07
1210,2,COOPERATIVA MINERA PORVENIR R.L.,Minero,COOPERATIVA MINERA PORVENIR  R.L.,...21002-02-LASP-932/07
1210,2,COOPERATIVA MINERA PORVENIR R.L.,Minero,COOPERATIVA MINERA PORVENIR  R.L.,.../02/DAA/N° 932/2021
1212,1,CONSTRUCCION PROYECTO ELECTRIFICACION PORVENIR - CHIVE,Energía,PREFECTURA DEL DEPARATAMENTO DE PANDO,...0203-DIA Nº 3058/07
1213,1,ELECTRIFICACION RURAL SAN VICENTE DE CALLAGUA,Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...-05-CD 3-Nº 3431/08
1214,1,PROYECTO DE ELECTRIFICACION RURAL AMPLIACION IQUIACA,Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...-05-CD 4-Nº 3432/08
1215,1,PROYECTO DE ELECTRIFICACION RURAL MOLLIPONGO,Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...5- CD 4 -Nº 3433/08
1216,1,PROYECTO DE ELECTRIFICACION RURAL TRAMO YAVICHUCO ALTO - TUNEL SAN RAFAEL,Energía,PREFECTURA DE DEPARTAMENTO DE LA PAZ,...-05-CD 4-Nº 3434/08
1219,1,AMPLIACION PROYECTO BALA TOURS,Turismo,EMPRESA DE TURISMO BALA TOURS,...1-03-CD3 Nº 3430/09
1221,2,BOLIVIAN PETROLEUM EQUIPMENT LTDA - BPE LTDA,Hidrocarburos,BOLIVIAN  PETROLEUM EQUIPMENT LTDA - BPE LTDA,...1-13-DAA-025(a)/2007
1222,1,CARRETERA PUENTE ARCE - AIQUILE - LA PALIZADA,Transporte,SERVICIO NACIONAL DE CAMINOS (SNC),...2-06-DIA Nº 2156/07
